,Stationscode,Datum,Feinstaub (PM₁₀) stündlich gleitendes Tagesmittel in µg/m³,Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³,Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³,Luftqualitätsindex
2998,DENW053,2021-03-05,14,4,58,mäßig
2999,DENW053,2021-03-05,14,4,53,mäßig
3000,DENW053,2021-03-06,15,3,47,mäßig
3001,DENW053,2021-03-06,16,2,44,mäßig
3002,DENW053,2021-03-06,16,2,44,mäßig
3003,DENW053,2021-03-06,17,0.3,41,mäßig
3004,DENW053,2021-03-06,16,0.3,41,mäßig
3005,DENW053,2021-03-06,17,0.3,38,gut
3006,DENW053,2021-03-06,17,-,35,gut
3007,DENW053,2021-03-06,17,0.9,34,gut
3008,DENW053,2021-03-06,18,3,38,gut
3009,DENW053,2021-03-06,19,15,43,mäßig
3010,DENW053,2021-03-06,19,30,36,gut
3011,DENW053,2021-03-06,19,45,30,gut
3012,DENW053,2021-03-06,19,60,14,sehr gut
3013,DENW053,2021-03-06,19,65,10,gut
3014,DENW053,2021-03-06,18,71,7,gut
3015,DENW053,2021-03-06,18,72,8,gut
3016,DENW053,2021-03-06,18,73,8,gut
3017,DENW053,2021-03-06,19,64,16,gut
3018,DENW053,2021-03-06,19,56,21,gut
3019,DENW053,2021-03-06,19,52,26,gut
3020,DENW053,2021-03-06,19,44,-,sehr gut
3021,DENW053,2021-03-06,20,41,37,gut
3022,DENW053,2021-03-06,19,43,36,gut
3023,DENW053,2021-03-06,19,34,28,gut
3024,DENW053,2021-03-07,18,20,37,gut
3025,DENW053,2021-03-07,18,21,29,gut
3026,DENW053,2021-03-07,17,17,27,gut
3027,DENW053,2021-03-07,17,5,40,gut
3028,DENW053,2021-03-07,17,1,40,gut
3029,DENW053,2021-03-07,17,0.9,39,gut
3030,DENW053,2021-03-07,17,0.6,41,mäßig
3031,DENW053,2021-03-07,16,1,35,gut
3032,DENW053,2021-03-07,16,7,37,gut
3033,DENW053,2021-03-07,16,27,32,gut
3034,DENW053,2021-03-07,16,36,31,gut
3035,DENW053,2021-03-07,16,41,33,gut
3036,DENW053,2021-03-07,16,52,21,gut
3037,DENW053,2021-03-07,17,67,13,gut
3038,DENW053,2021-03-07,17,67,14,gut
3039,DENW053,2021-03-07,17,69,14,gut
3040,DENW053,2021-03-07,17,74,11,gut
3041,DENW053,2021-03-07,17,67,20,gut
3042,DENW053,2021-03-07,17,68,17,gut
3043,DENW053,2021-03-07,17,58,22,gut
3044,DENW053,2021-03-07,17,46,32,gut
3045,DENW053,2021-03-07,16,38,-,sehr gut
3046,DENW053,2021-03-07,16,-,32,gut
3047,DENW053,2021-03-07,15,23,31,gut
3048,DENW053,2021-03-08,15,17,36,gut
3049,DENW053,2021-03-08,15,25,31,gut
3050,DENW053,2021-03-08,15,22,31,gut
3051,DENW053,2021-03-08,16,21,27,gut
3052,DENW053,2021-03-08,16,18,29,gut
3053,DENW053,2021-03-08,16,19,32,gut
3054,DENW053,2021-03-08,16,5,45,mäßig
3055,DENW053,2021-03-08,17,2,50,mäßig
3056,DENW053,2021-03-08,17,13,40,gut
3057,DENW053,2021-03-08,18,25,31,gut
3058,DENW053,2021-03-08,19,30,29,gut
3059,DENW053,2021-03-08,20,29,33,gut
3060,DENW053,2021-03-08,21,28,35,gut
3061,DENW053,2021-03-08,23,27,35,gut
3062,DENW053,2021-03-08,24,34,29,gut
3063,DENW053,2021-03-08,26,30,33,gut
3064,DENW053,2021-03-08,27,23,42,mäßig
3065,DENW053,2021-03-08,29,19,45,mäßig
3066,DENW053,2021-03-08,32,6,55,mäßig
3067,DENW053,2021-03-08,34,0.5,57,mäßig
3068,DENW053,2021-03-08,36,0.7,55,mäßig
3069,DENW053,2021-03-08,38,0.6,57,mäßig
3070,DENW053,2021-03-08,41,0.9,-,mäßig
3071,DENW053,2021-03-08,43,-,52,mäßig
3072,DENW053,2021-03-09,45,1,57,mäßig
3073,DENW053,2021-03-09,46,0.7,56,mäßig
3074,DENW053,2021-03-09,47,0.7,51,mäßig
3075,DENW053,2021-03-09,48,0.5,46,mäßig
3076,DENW053,2021-03-09,50,0.5,42,mäßig
3077,DENW053,2021-03-09,50,3,40,mäßig
3078,DENW053,2021-03-09,51,8,40,schlecht
3079,DENW053,2021-03-09,51,7,43,schlecht
3080,DENW053,2021-03-09,50,19,35,mäßig
3081,DENW053,2021-03-09,50,29,27,mäßig
3082,DENW053,2021-03-09,49,27,29,mäßig
3083,DENW053,2021-03-09,48,34,22,mäßig
3084,DENW053,2021-03-09,47,20,35,mäßig
3085,DENW053,2021-03-09,46,24,26,mäßig
3086,DENW053,2021-03-09,44,25,26,mäßig
3087,DENW053,2021-03-09,43,24,27,mäßig
3088,DENW053,2021-03-09,42,21,30,mäßig
3089,DENW053,2021-03-09,40,24,29,mäßig
3090,DENW053,2021-03-09,38,32,26,mäßig
3091,DENW053,2021-03-09,35,40,19,gut
3092,DENW053,2021-03-09,33,40,17,gut
3093,DENW053,2021-03-09,31,37,17,gut
3094,DENW053,2021-03-09,28,35,17,gut
3095,DENW053,2021-03-09,26,31,-,gut
3096,DENW053,2021-03-10,24,-,15,gut
3097,DENW053,2021-03-10,23,35,13,gut
3098,DENW053,2021-03-10,22,21,18,gut
3099,DENW053,2021-03-10,21,19,14,gut
3100,DENW053,2021-03-10,19,13,22,gut
3101,DENW053,2021-03-10,17,4,36,gut
3102,DENW053,2021-03-10,17,0.4,47,mäßig
3103,DENW053,2021-03-10,17,0.7,47,mäßig
3104,DENW053,2021-03-10,17,2,50,mäßig
3105,DENW053,2021-03-10,17,5,49,mäßig
3106,DENW053,2021-03-10,17,12,42,mäßig
3107,DENW053,2021-03-10,17,21,33,gut
3108,DENW053,2021-03-10,18,37,23,gut
3109,DENW053,2021-03-10,17,59,10,sehr gut
3110,DENW053,2021-03-10,17,65,9,gut
3111,DENW053,2021-03-10,17,68,9,gut
3112,DENW053,2021-03-10,17,63,13,gut
3113,DENW053,2021-03-10,17,58,17,sehr gut
3114,DENW053,2021-03-10,17,53,22,gut
3115,DENW053,2021-03-10,18,53,20,sehr gut
3116,DENW053,2021-03-10,18,63,11,gut
3117,DENW053,2021-03-10,18,72,8,gut
3118,DENW053,2021-03-10,18,68,8,gut
3119,DENW053,2021-03-10,18,63,11,gut
3120,DENW053,2021-03-11,18,63,-,gut
3121,DENW053,2021-03-11,18,-,11,sehr gut
3122,DENW053,2021-03-11,18,66,7,gut
3123,DENW053,2021-03-11,17,70,6,gut
3124,DENW053,2021-03-11,17,69,6,gut
3125,DENW053,2021-03-11,17,63,10,gut
3126,DENW053,2021-03-11,16,56,15,sehr gut
3127,DENW053,2021-03-11,15,49,18,sehr gut
3128,DENW053,2021-03-11,14,48,16,sehr gut
3129,DENW053,2021-03-11,13,48,14,sehr gut
3130,DENW053,2021-03-11,12,58,9,sehr gut
3131,DENW053,2021-03-11,11,73,5,gut
3132,DENW053,2021-03-11,11,76,4,gut
3133,DENW053,2021-03-11,11,81,3,gut
3134,DENW053,2021-03-11,11,80,3,gut
3135,DENW053,2021-03-11,11,77,6,gut
3136,DENW053,2021-03-11,10,77,5,gut
3137,DENW053,2021-03-11,10,76,5,gut
3138,DENW053,2021-03-11,10,75,6,gut
3139,DENW053,2021-03-11,9,74,5,gut
3140,DENW053,2021-03-11,9,73,5,gut
3141,DENW053,2021-03-11,9,74,5,gut
3142,DENW053,2021-03-11,9,77,3,gut
3143,DENW053,2021-03-11,8,81,2,gut
3144,DENW053,2021-03-12,8,82,2,gut
3145,DENW053,2021-03-12,8,80,-,gut
3146,DENW053,2021-03-12,7,-,3,sehr gut
3147,DENW053,2021-03-12,7,75,3,gut
3148,DENW053,2021-03-12,8,74,4,gut
3149,DENW053,2021-03-12,8,72,5,gut
3150,DENW053,2021-03-12,8,70,6,gut
3151,DENW053,2021-03-12,9,67,10,gut
3152,DENW053,2021-03-12,9,65,12,gut
3153,DENW053,2021-03-12,9,67,7,gut
3154,DENW053,2021-03-12,10,71,5,gut
3155,DENW053,2021-03-12,10,74,4,gut
3156,DENW053,2021-03-12,10,75,4,gut
3157,DENW053,2021-03-12,9,75,3,gut
3158,DENW053,2021-03-12,9,75,4,gut
3159,DENW053,2021-03-12,9,73,5,gut
3160,DENW053,2021-03-12,9,69,6,gut
3161,DENW053,2021-03-12,8,65,9,gut
3162,DENW053,2021-03-12,8,73,7,gut
3163,DENW053,2021-03-12,8,63,11,gut
3164,DENW053,2021-03-12,8,73,7,gut
3165,DENW053,2021-03-12,7,76,5,gut
3166,DENW053,2021-03-12,7,76,5,gut
3167,DENW053,2021-03-12,7,75,3,gut
3168,DENW053,2021-03-13,7,75,3,gut
3169,DENW053,2021-03-13,7,74,3,gut
3170,DENW053,2021-03-13,7,63,-,gut
3171,DENW053,2021-03-13,7,-,5,sehr gut
3172,DENW053,2021-03-13,7,67,5,gut
3173,DENW053,2021-03-13,6,64,8,gut
3174,DENW053,2021-03-13,6,65,6,gut
3175,DENW053,2021-03-13,5,69,6,gut
3176,DENW053,2021-03-13,5,73,5,gut
3177,DENW053,2021-03-13,5,83,4,gut
3178,DENW053,2021-03-13,5,81,4,gut
3179,DENW053,2021-03-13,4,83,3,gut
3180,DENW053,2021-03-13,4,80,4,gut
3181,DENW053,2021-03-13,4,78,5,gut
3182,DENW053,2021-03-13,4,78,4,gut
3183,DENW053,2021-03-13,4,79,4,gut
3184,DENW053,2021-03-13,4,77,6,gut
3185,DENW053,2021-03-13,4,80,3,gut
3186,DENW053,2021-03-13,4,79,4,gut
3187,DENW053,2021-03-13,4,78,5,gut
3188,DENW053,2021-03-13,4,77,4,gut
3189,DENW053,2021-03-13,4,80,4,gut
3190,DENW053,2021-03-13,4,76,5,gut
3191,DENW053,2021-03-13,4,76,5,gut
3192,DENW053,2021-03-14,4,71,5,gut
3193,DENW053,2021-03-14,4,69,5,gut
3194,DENW053,2021-03-14,4,67,6,gut
3195,DENW053,2021-03-14,4,66,-,gut
3196,DENW053,2021-03-14,4,-,18,sehr gut
3197,DENW053,2021-03-14,4,63,7,gut
3198,DENW053,2021-03-14,4,62,7,gut
3199,DENW053,2021-03-14,5,61,6,gut
3200,DENW053,2021-03-14,5,60,7,sehr gut
3201,DENW053,2021-03-14,5,59,8,sehr gut
3202,DENW053,2021-03-14,6,61,7,gut
3203,DENW053,2021-03-14,6,58,8,sehr gut
3204,DENW053,2021-03-14,6,57,7,sehr gut
3205,DENW053,2021-03-14,6,58,8,sehr gut
3206,DENW053,2021-03-14,6,62,8,gut
3207,DENW053,2021-03-14,6,69,6,gut
3208,DENW053,2021-03-14,6,74,4,gut
3209,DENW053,2021-03-14,6,75,5,gut
3210,DENW053,2021-03-14,7,72,7,gut
3211,DENW053,2021-03-14,7,66,10,gut
3212,DENW053,2021-03-14,7,67,8,gut
3213,DENW053,2021-03-14,7,67,7,gut
3214,DENW053,2021-03-14,7,69,7,gut
3215,DENW053,2021-03-14,7,57,12,sehr gut
3216,DENW053,2021-03-15,7,50,12,sehr gut
3217,DENW053,2021-03-15,8,48,11,sehr gut
3218,DENW053,2021-03-15,8,52,9,sehr gut
3219,DENW053,2021-03-15,8,57,7,sehr gut
3220,DENW053,2021-03-15,8,56,-,sehr gut
3221,DENW053,2021-03-15,8,-,10,sehr gut
3222,DENW053,2021-03-15,8,54,11,sehr gut
3223,DENW053,2021-03-15,8,43,20,sehr gut
3224,DENW053,2021-03-15,8,51,11,sehr gut
3225,DENW053,2021-03-15,7,-,-,sehr gut
3226,DENW053,2021-03-15,7,-,-,sehr gut
3227,DENW053,2021-03-15,7,-,-,sehr gut
3228,DENW053,2021-03-15,7,65,9,gut
3229,DENW053,2021-03-15,7,70,6,gut
3230,DENW053,2021-03-15,7,76,4,gut
3231,DENW053,2021-03-15,7,76,4,gut
3232,DENW053,2021-03-15,7,75,4,gut
3233,DENW053,2021-03-15,7,74,4,gut
3234,DENW053,2021-03-15,6,70,7,gut
3235,DENW053,2021-03-15,6,65,9,gut
3236,DENW053,2021-03-15,6,66,7,gut
3237,DENW053,2021-03-15,6,70,5,gut
3238,DENW053,2021-03-15,7,64,6,gut
3239,DENW053,2021-03-15,7,67,6,gut
3240,DENW053,2021-03-16,7,67,4,gut
3241,DENW053,2021-03-16,8,65,4,gut
3242,DENW053,2021-03-16,8,66,3,gut
3243,DENW053,2021-03-16,8,65,5,gut
3244,DENW053,2021-03-16,8,67,3,gut
3245,DENW053,2021-03-16,9,65,4,gut
3246,DENW053,2021-03-16,9,61,7,gut
3247,DENW053,2021-03-16,9,59,10,sehr gut
3248,DENW053,2021-03-16,10,61,9,gut
3249,DENW053,2021-03-16,10,65,7,gut
3250,DENW053,2021-03-16,10,70,5,gut
3251,DENW053,2021-03-16,11,68,7,gut
3252,DENW053,2021-03-16,11,69,-,gut
3253,DENW053,2021-03-16,11,63,15,gut
3254,DENW053,2021-03-16,11,67,9,gut
3255,DENW053,2021-03-16,11,63,12,gut
3256,DENW053,2021-03-16,11,60,17,sehr gut
3257,DENW053,2021-03-16,11,65,14,gut
3258,DENW053,2021-03-16,11,60,14,sehr gut
3259,DENW053,2021-03-16,11,57,14,sehr gut
3260,DENW053,2021-03-16,11,47,18,sehr gut
3261,DENW053,2021-03-16,11,41,20,sehr gut
3262,DENW053,2021-03-16,11,-,18,sehr gut
3263,DENW053,2021-03-16,11,44,20,sehr gut
3264,DENW053,2021-03-17,10,49,16,sehr gut
3265,DENW053,2021-03-17,10,45,16,sehr gut
3266,DENW053,2021-03-17,10,44,18,sehr gut
3267,DENW053,2021-03-17,10,44,18,sehr gut
3268,DENW053,2021-03-17,10,50,13,sehr gut
3269,DENW053,2021-03-17,9,53,14,sehr gut
3270,DENW053,2021-03-17,9,58,10,sehr gut
3271,DENW053,2021-03-17,8,57,10,sehr gut
3272,DENW053,2021-03-17,8,50,18,sehr gut
3273,DENW053,2021-03-17,7,52,20,sehr gut
3274,DENW053,2021-03-17,7,62,14,gut
3275,DENW053,2021-03-17,7,64,18,gut
3276,DENW053,2021-03-17,7,76,10,gut
3277,DENW053,2021-03-17,6,78,-,gut
3278,DENW053,2021-03-17,6,75,12,gut
3279,DENW053,2021-03-17,7,78,11,gut
3280,DENW053,2021-03-17,7,75,13,gut
3281,DENW053,2021-03-17,7,75,13,gut
3282,DENW053,2021-03-17,7,69,16,gut
3283,DENW053,2021-03-17,7,60,21,gut
3284,DENW053,2021-03-17,8,42,26,gut
3285,DENW053,2021-03-17,8,20,53,mäßig
3286,DENW053,2021-03-17,9,23,44,mäßig
3287,DENW053,2021-03-17,9,-,40,gut
3288,DENW053,2021-03-18,10,19,35,gut
3289,DENW053,2021-03-18,10,13,34,gut
3290,DENW053,2021-03-18,10,9,32,gut
3291,DENW053,2021-03-18,10,14,24,gut
3292,DENW053,2021-03-18,11,27,17,sehr gut
3293,DENW053,2021-03-18,11,21,20,sehr gut
3294,DENW053,2021-03-18,12,18,25,gut
3295,DENW053,2021-03-18,12,15,34,gut
3296,DENW053,2021-03-18,13,21,29,gut
3297,DENW053,2021-03-18,15,25,27,gut
3298,DENW053,2021-03-18,17,24,30,gut
3299,DENW053,2021-03-18,18,46,16,sehr gut
3300,DENW053,2021-03-18,18,64,9,gut
3301,DENW053,2021-03-18,19,67,9,gut
3302,DENW053,2021-03-18,19,66,-,gut
3303,DENW053,2021-03-18,19,63,13,gut
3304,DENW053,2021-03-18,19,64,12,gut
3305,DENW053,2021-03-18,19,61,13,gut
3306,DENW053,2021-03-18,19,54,17,sehr gut
3307,DENW053,2021-03-18,19,54,16,sehr gut
3308,DENW053,2021-03-18,19,46,18,sehr gut
3309,DENW053,2021-03-18,19,41,19,sehr gut
3310,DENW053,2021-03-18,18,49,17,sehr gut
3311,DENW053,2021-03-18,18,48,18,sehr gut
3312,DENW053,2021-03-19,18,-,18,sehr gut
3313,DENW053,2021-03-19,17,53,13,sehr gut
3314,DENW053,2021-03-19,17,50,15,sehr gut
3315,DENW053,2021-03-19,17,50,14,sehr gut
3316,DENW053,2021-03-19,17,44,21,gut
3317,DENW053,2021-03-19,17,42,20,sehr gut
3318,DENW053,2021-03-19,17,36,22,gut
3319,DENW053,2021-03-19,17,33,30,gut
3320,DENW053,2021-03-19,17,38,24,gut
3321,DENW053,2021-03-19,16,45,18,sehr gut
3322,DENW053,2021-03-19,14,55,14,sehr gut
3323,DENW053,2021-03-19,13,63,11,gut
3324,DENW053,2021-03-19,13,63,11,gut
3325,DENW053,2021-03-19,12,65,11,gut
3326,DENW053,2021-03-19,12,69,9,gut
3327,DENW053,2021-03-19,12,70,-,gut
3328,DENW053,2021-03-19,12,71,10,gut
3329,DENW053,2021-03-19,12,69,12,gut
3330,DENW053,2021-03-19,12,64,16,gut
3331,DENW053,2021-03-19,12,65,16,gut
3332,DENW053,2021-03-19,11,43,31,gut
3333,DENW053,2021-03-19,11,33,36,gut
3334,DENW053,2021-03-19,12,13,54,mäßig
3335,DENW053,2021-03-19,12,15,44,mäßig
3336,DENW053,2021-03-20,12,18,45,mäßig
3337,DENW053,2021-03-20,13,-,30,gut
3338,DENW053,2021-03-20,13,30,26,gut
3339,DENW053,2021-03-20,12,34,21,gut
3340,DENW053,2021-03-20,12,27,30,gut
3341,DENW053,2021-03-20,12,31,27,gut
3342,DENW053,2021-03-20,12,20,31,gut
3343,DENW053,2021-03-20,12,24,27,gut
3344,DENW053,2021-03-20,11,36,22,gut
3345,DENW053,2021-03-20,11,41,21,gut
3346,DENW053,2021-03-20,11,49,15,sehr gut
3347,DENW053,2021-03-20,11,62,10,gut
3348,DENW053,2021-03-20,11,69,9,gut
3349,DENW053,2021-03-20,10,68,11,gut
3350,DENW053,2021-03-20,10,66,14,gut
3351,DENW053,2021-03-20,10,65,19,gut
3352,DENW053,2021-03-20,11,60,-,sehr gut
3353,DENW053,2021-03-20,11,63,17,gut
3354,DENW053,2021-03-20,11,68,11,gut
3355,DENW053,2021-03-20,11,57,20,sehr gut
3356,DENW053,2021-03-20,11,47,28,gut
3357,DENW053,2021-03-20,11,45,24,gut
3358,DENW053,2021-03-20,11,51,15,sehr gut
3359,DENW053,2021-03-20,11,53,12,sehr gut
3360,DENW053,2021-03-21,10,58,9,sehr gut
3361,DENW053,2021-03-21,10,51,11,sehr gut
3362,DENW053,2021-03-21,10,-,9,sehr gut
3363,DENW053,2021-03-21,10,51,8,sehr gut
3364,DENW053,2021-03-21,10,52,7,sehr gut
3365,DENW053,2021-03-21,10,55,5,sehr gut
3366,DENW053,2021-03-21,10,50,6,sehr gut
3367,DENW053,2021-03-21,10,42,8,sehr gut
3368,DENW053,2021-03-21,10,47,7,sehr gut
3369,DENW053,2021-03-21,10,58,7,sehr gut
3370,DENW053,2021-03-21,10,67,10,gut
3371,DENW053,2021-03-21,10,74,11,gut
3372,DENW053,2021-03-21,10,75,8,gut
3373,DENW053,2021-03-21,11,78,7,gut
3374,DENW053,2021-03-21,11,76,9,gut
3375,DENW053,2021-03-21,12,78,8,gut
3376,DENW053,2021-03-21,13,79,8,gut
3377,DENW053,2021-03-21,13,75,-,gut
3378,DENW053,2021-03-21,14,72,12,gut
3379,DENW053,2021-03-21,14,70,13,gut
3380,DENW053,2021-03-21,15,68,14,gut
3381,DENW053,2021-03-21,15,66,15,gut
3382,DENW053,2021-03-21,16,63,18,gut
3383,DENW053,2021-03-21,16,68,13,gut
3384,DENW053,2021-03-22,17,65,14,gut
3385,DENW053,2021-03-22,17,63,13,gut
3386,DENW053,2021-03-22,18,64,11,gut
3387,DENW053,2021-03-22,18,-,6,sehr gut
3388,DENW053,2021-03-22,18,68,6,gut
3389,DENW053,2021-03-22,18,62,9,gut
3390,DENW053,2021-03-22,19,56,12,sehr gut
3391,DENW053,2021-03-22,19,48,16,sehr gut
3392,DENW053,2021-03-22,19,47,24,gut
3393,DENW053,2021-03-22,20,54,25,gut
3394,DENW053,2021-03-22,20,62,22,gut
3395,DENW053,2021-03-22,21,64,16,gut
3396,DENW053,2021-03-22,21,66,18,gut
3397,DENW053,2021-03-22,20,74,9,gut
3398,DENW053,2021-03-22,20,77,9,gut
3399,DENW053,2021-03-22,19,75,10,gut
3400,DENW053,2021-03-22,18,78,10,gut
3401,DENW053,2021-03-22,17,69,16,gut
3402,DENW053,2021-03-22,16,66,-,gut
3403,DENW053,2021-03-22,16,54,22,gut
3404,DENW053,2021-03-22,15,46,27,gut
3405,DENW053,2021-03-22,15,39,31,gut
3406,DENW053,2021-03-22,14,56,16,sehr gut
3407,DENW053,2021-03-22,13,57,14,sehr gut
3408,DENW053,2021-03-23,13,52,14,sehr gut
3409,DENW053,2021-03-23,13,34,25,gut
3410,DENW053,2021-03-23,12,38,16,sehr gut
3411,DENW053,2021-03-23,12,42,15,sehr gut
3412,DENW053,2021-03-23,12,-,13,sehr gut
3413,DENW053,2021-03-23,13,36,24,gut
3414,DENW053,2021-03-23,13,23,33,gut
3415,DENW053,2021-03-23,15,12,47,mäßig
3416,DENW053,2021-03-23,15,20,41,mäßig
3417,DENW053,2021-03-23,15,43,25,gut
3418,DENW053,2021-03-23,16,54,19,sehr gut
3419,DENW053,2021-03-23,16,61,14,gut
3420,DENW053,2021-03-23,17,66,15,gut
3421,DENW053,2021-03-23,17,73,14,gut
3422,DENW053,2021-03-23,18,75,14,gut
3423,DENW053,2021-03-23,19,74,15,gut
3424,DENW053,2021-03-23,20,75,15,gut
3425,DENW053,2021-03-23,20,68,24,gut
3426,DENW053,2021-03-23,21,52,36,gut
3427,DENW053,2021-03-23,22,12,-,gut
3428,DENW053,2021-03-23,23,2,79,mäßig
3429,DENW053,2021-03-23,24,2,76,mäßig
3430,DENW053,2021-03-23,26,2,72,mäßig
3431,DENW053,2021-03-23,27,2,63,mäßig
3432,DENW053,2021-03-24,28,2,61,mäßig
3433,DENW053,2021-03-24,29,2,61,mäßig
3434,DENW053,2021-03-24,30,2,55,mäßig
3435,DENW053,2021-03-24,30,6,47,mäßig
3436,DENW053,2021-03-24,30,6,48,mäßig
3437,DENW053,2021-03-24,30,-,46,mäßig
3438,DENW053,2021-03-24,29,6,54,mäßig
3439,DENW053,2021-03-24,29,7,56,mäßig
3440,DENW053,2021-03-24,29,17,47,mäßig
3441,DENW053,2021-03-24,29,26,45,mäßig
3442,DENW053,2021-03-24,29,38,43,mäßig
3443,DENW053,2021-03-24,29,64,30,gut
3444,DENW053,2021-03-24,29,75,20,gut
3445,DENW053,2021-03-24,30,81,17,gut
3446,DENW053,2021-03-24,29,86,13,gut
3447,DENW053,2021-03-24,30,86,14,gut
3448,DENW053,2021-03-24,30,88,11,gut
3449,DENW053,2021-03-24,30,85,14,gut
3450,DENW053,2021-03-24,30,69,23,gut
3451,DENW053,2021-03-24,30,39,39,gut
3452,DENW053,2021-03-24,30,21,-,gut
3453,DENW053,2021-03-24,30,7,69,mäßig
3454,DENW053,2021-03-24,30,4,72,mäßig
3455,DENW053,2021-03-24,30,4,75,mäßig
3456,DENW053,2021-03-25,30,5,72,mäßig
3457,DENW053,2021-03-25,31,5,63,mäßig
3458,DENW053,2021-03-25,32,4,60,mäßig
3459,DENW053,2021-03-25,32,4,55,mäßig
3460,DENW053,2021-03-25,33,4,50,mäßig
3461,DENW053,2021-03-25,33,4,47,mäßig
3462,DENW053,2021-03-25,33,-,49,mäßig
3463,DENW053,2021-03-25,34,2,43,mäßig
3464,DENW053,2021-03-25,35,14,34,gut
3465,DENW053,2021-03-25,36,30,28,mäßig
3466,DENW053,2021-03-25,37,-,-,mäßig
3467,DENW053,2021-03-25,38,69,16,mäßig
3468,DENW053,2021-03-25,38,74,14,mäßig
3469,DENW053,2021-03-25,38,75,16,mäßig
3470,DENW053,2021-03-25,38,68,19,mäßig
3471,DENW053,2021-03-25,37,72,13,mäßig
3472,DENW053,2021-03-25,37,73,9,mäßig
3473,DENW053,2021-03-25,37,66,13,mäßig
3474,DENW053,2021-03-25,36,65,13,mäßig
3475,DENW053,2021-03-25,35,57,17,gut
3476,DENW053,2021-03-25,34,44,28,gut
3477,DENW053,2021-03-25,34,37,30,gut
3478,DENW053,2021-03-25,33,38,26,gut
3479,DENW053,2021-03-25,33,34,26,gut
3480,DENW053,2021-03-26,31,31,27,gut
3481,DENW053,2021-03-26,30,26,29,gut
3482,DENW053,2021-03-26,29,33,23,gut
3483,DENW053,2021-03-26,28,22,30,gut
3484,DENW053,2021-03-26,28,18,30,gut
3485,DENW053,2021-03-26,28,10,37,gut
3486,DENW053,2021-03-26,28,5,50,mäßig
3487,DENW053,2021-03-26,27,12,46,mäßig
3488,DENW053,2021-03-26,26,27,-,gut
3489,DENW053,2021-03-26,24,54,-,gut
3490,DENW053,2021-03-26,23,66,-,gut
3491,DENW053,2021-03-26,22,79,7,gut
3492,DENW053,2021-03-26,20,84,6,gut
3493,DENW053,2021-03-26,20,84,6,gut
3494,DENW053,2021-03-26,19,85,7,gut
3495,DENW053,2021-03-26,19,85,7,gut
3496,DENW053,2021-03-26,19,85,7,gut
3497,DENW053,2021-03-26,18,83,7,gut
3498,DENW053,2021-03-26,18,81,10,gut
3499,DENW053,2021-03-26,18,75,13,gut
3500,DENW053,2021-03-26,18,72,14,gut
3501,DENW053,2021-03-26,17,69,15,gut
3502,DENW053,2021-03-26,16,-,19,sehr gut
3503,DENW053,2021-03-26,15,63,16,gut
3504,DENW053,2021-03-27,15,68,11,gut
3505,DENW053,2021-03-27,15,80,5,gut
3506,DENW053,2021-03-27,14,83,3,gut
3507,DENW053,2021-03-27,14,80,3,gut
3508,DENW053,2021-03-27,13,75,5,gut
3509,DENW053,2021-03-27,12,72,6,gut
3510,DENW053,2021-03-27,11,73,4,gut
3511,DENW053,2021-03-27,10,69,7,gut
3512,DENW053,2021-03-27,9,79,5,gut
3513,DENW053,2021-03-27,8,76,4,gut
3514,DENW053,2021-03-27,8,75,3,gut
3515,DENW053,2021-03-27,7,73,-,gut
3516,DENW053,2021-03-27,8,76,4,gut
3517,DENW053,2021-03-27,8,77,4,gut
3518,DENW053,2021-03-27,8,79,4,gut
3519,DENW053,2021-03-27,8,83,3,gut
3520,DENW053,2021-03-27,8,83,4,gut
3521,DENW053,2021-03-27,8,81,5,gut
3522,DENW053,2021-03-27,8,78,7,gut
3523,DENW053,2021-03-27,8,67,12,gut
3524,DENW053,2021-03-27,9,37,32,gut
3525,DENW053,2021-03-27,9,21,44,mäßig
3526,DENW053,2021-03-27,10,15,55,mäßig
3527,DENW053,2021-03-27,11,-,42,mäßig
3528,DENW053,2021-03-28,11,49,15,sehr gut
3529,DENW053,2021-03-28,11,52,14,sehr gut
3530,DENW053,2021-03-28,11,-,-,sehr gut
3531,DENW053,2021-03-28,11,-,-,sehr gut
3532,DENW053,2021-03-28,11,-,-,sehr gut
3533,DENW053,2021-03-28,12,-,-,sehr gut
3534,DENW053,2021-03-28,12,-,-,sehr gut
3535,DENW053,2021-03-28,12,-,-,sehr gut
3536,DENW053,2021-03-28,12,-,-,sehr gut
3537,DENW053,2021-03-28,12,-,-,sehr gut
3538,DENW053,2021-03-28,12,-,-,sehr gut
3539,DENW053,2021-03-28,12,-,-,sehr gut
3540,DENW053,2021-03-28,13,-,-,sehr gut
3541,DENW053,2021-03-28,13,-,-,sehr gut
3542,DENW053,2021-03-28,13,-,-,sehr gut
3543,DENW053,2021-03-28,13,-,-,sehr gut
3544,DENW053,2021-03-28,13,-,-,sehr gut
3545,DENW053,2021-03-28,13,-,-,sehr gut
3546,DENW053,2021-03-28,13,-,-,sehr gut
3547,DENW053,2021-03-28,13,-,-,sehr gut
3548,DENW053,2021-03-28,13,-,-,sehr gut
3549,DENW053,2021-03-28,13,-,-,sehr gut
3550,DENW053,2021-03-28,12,-,-,sehr gut
3551,DENW053,2021-03-29,12,-,-,sehr gut
